Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2017-04-24,0.12528118870875535,0.11339194581804761,0.11311199639280628,49.710470939239784,0.1764466391590247,-0.06855466671013355,0.01769704373371356,0.6702768826868641,0.803873199128488,0.012761598463737478,0.0020926166707153637,0.021331199720772576,0
2017-04-25,0.10968263748333953,0.11682673252918299,0.11455704687491644,48.82107798138384,0.2046001120222769,-0.0323209550775051,0.017318315770913778,0.8166498680074434,0.8952536824877251,0.02358330602715908,0.009498755093597433,0.025907807092405255,0
2017-04-26,0.12083075679503257,0.1049741013188555,0.09184968838806307,48.34628989427237,0.20864544990859457,-0.02262049375294997,0.017263207147507426,0.6466862111864506,0.9817947740684531,0.021325254361453494,0.014474512784922844,-0.0008344840227566541,0
2017-04-27,0.09688613872411768,0.10502427734788133,0.09151823693392354,50.64802858432281,0.2114659585862526,-0.01583998806023354,0.017065684161359056,0.6743238381478919,0.7244261372694042,0.009477376674365212,0.014033740814800133,-0.0022897076462455868,0
2017-04-28,0.0964570640613515,0.09939296378372588,0.09146621290599348,51.57309162760328,0.20868263388412345,-0.014898650209890174,0.016921742681478905,0.6497707155108292,1.0616903557510602,0.009699479606571693,0.01843276099542024,-0.0019456002068338751,0
2017-05-01,0.15876319257039215,0.13542222506664542,0.1160215054192847,63.52089865073254,0.2581801853706409,0.027679121021301822,0.020327064758713934,1.1032092834953617,1.6516255557166626,0.0204680336903047,0.033490836981340255,0.02032614372878827,0
2017-05-02,0.15889110106075569,0.12880590454125088,0.11749404861236763,74.49990443121604,0.3111745808042343,0.06453881316391619,0.024549349798968566,1.103924147182114,2.0983104446606142,0.020618756716337616,0.04468832119303734,0.02651350756017723,0
2017-05-03,0.148589731911683,0.12772909633361687,0.1161443874076227,71.41678953504824,0.34084617179740206,0.07536832332566712,0.026897210939886868,0.9775768892673753,1.9951576048765376,0.023524321330797404,0.04535123782831074,0.015818123482357116,0
2017-05-04,0.15869978927785458,0.12496118832338003,0.11519527024933453,72.71971296238888,0.35043179971594185,0.06796316099536548,0.028572868088117258,0.8692474082694547,1.0302047613453813,0.019055897007280054,0.028713873595451078,0.017428218020226094,0
2017-05-05,0.173368834710612,0.13957652982424804,0.12689498254682308,76.00279600482551,0.39877818287406086,0.09304763532278759,0.033200421782870554,1.043981842771645,1.188388730186962,0.036965092466125116,0.047023114233226915,0.036892702922438625,0
2017-05-08,0.20756314366777176,0.17829552362160386,0.15370254899982405,84.47169499475089,0.506828256909948,0.16087816748693984,0.04370465345823247,1.194705862477731,1.9818371030423259,0.04386607420264199,0.0652319601775877,0.06746108233563408,0
2017-05-09,0.20752175414922452,0.17829392590667417,0.15314334136810454,87.83425415486502,0.6037892394353293,0.20627132000985682,0.05270596705523408,1.102680378631721,1.5279672152271915,0.043929686201830576,0.06545421843058885,0.07557470711490133,0
2017-05-10,0.21378023533888044,0.1761715766821899,0.14693832816743488,82.66903060845087,0.6594064337640901,0.20951081147089412,0.057473622585766555,0.9719867663156059,1.016742403154515,0.04215980977163625,0.06667591201474687,0.08211552614057371,0
2017-05-11,0.18695590965062767,0.17345844540170785,0.14745528878546632,84.75903785440252,0.7199187866405836,0.21601853147791006,0.0624951278382686,0.9697586713580735,1.0594370990926696,0.054974345050487594,0.07507782751509229,0.09016519110217747,0
2017-05-12,0.18281516614144305,0.16974274541967277,0.14656822662594163,85.40877775696792,0.7989527687061653,0.23604201083479337,0.06803181269253722,0.9980187428991818,1.2292325846592513,0.05225756021982142,0.09115435823152618,0.11126734572591901,0
2017-05-15,0.12387514474383969,0.16507009615169863,0.14917616360937247,82.7840574840904,0.8443598542348099,0.22515927709075034,0.0715810249678437,0.9176230147799294,0.96573279859115,0.02178116125588181,0.06660268949439385,0.10232410629210964,0
2017-05-16,0.128081136814817,0.16981239380593707,0.14706969289371438,85.72974036006269,0.8660525829394103,0.19748160463628062,0.07272986675428386,0.863681366296793,0.7370730056501517,0.013778018668043401,0.05831296890644433,0.1056071987836924,0
2017-05-17,0.29616231244726726,0.2615264605986656,0.20089776859194136,65.71377317836948,0.7764778199811673,0.08632547334243001,0.06870818293568363,0.6023468577949315,1.7583641242832186,-0.015593533000124893,0.025908856386558377,0.07243509292271555,0
2017-05-18,0.3154382645024477,0.26602811931328896,0.20270596022582513,69.27995358832204,0.7398718454922957,0.03977559908284667,0.06659919946367275,0.6938527919009259,1.1423758403650899,-0.009158719627342937,0.0453121308101303,0.07532709120200409,0
2017-05-19,0.2903560876907351,0.2574519523848721,0.20190972463288628,65.95989461776757,0.712393788600707,0.009838033753006403,0.06368027076334604,0.6994035101901528,0.9027090344731873,-0.019474327129212377,0.031765552267913666,0.08028238169411628,0
2017-05-22,0.29923305064614464,0.22268765472062949,0.20097007565168246,65.96581583238681,0.6999749475417403,-0.002064645844768287,0.06177122949109629,0.7255068326431005,0.7615321231574218,-0.010982586875715294,0.010559360884419888,0.07648012887072064,0
2017-05-23,0.2992754860979696,0.22085408090024863,0.2014725375686041,66.74218241476618,0.6787482524620145,-0.018633072739595247,0.05975810613627991,0.6943071066234544,0.6593365489902193,-0.0107417632112361,0.0028882552427551555,0.0685315221628866,0
2017-05-24,0.11355986854517124,0.21990534393006797,0.19996988789358747,66.9491576170615,0.6458617464091816,-0.04121566303394253,0.055684245834943774,0.6499160586661964,0.6357201956021342,0.020566127737398965,0.004651896145716261,0.0716379775785767,0
2017-05-25,0.05918634126693273,0.21604411542936974,0.19971703371778007,63.822139679014974,0.6225532484575353,-0.051619328788470975,0.05077345597585448,0.6636027072294842,0.6323999957260497,0.008719039414171847,-0.0005195354505852512,0.07451928647156003,0
2017-05-26,0.06116295757647982,0.20160923350507184,0.19995048022242226,53.792733560486745,0.5923813331044556,-0.06543299531324065,0.043904054259791124,0.6294964748592569,0.7196411836685599,0.0035934999539046775,-0.015950808168948782,0.07374956438066271,0
2017-05-30,0.03932323091007389,0.20176204761214725,0.19021918093964807,51.02342572670785,0.5631016931699477,-0.07577010819819885,0.04004125219880041,0.6150026851005235,0.6754812706306487,-0.002078348279028863,-0.013038109514211693,0.052696206820613156,0
2017-05-31,0.056098169325702045,0.20310300804033599,0.19197983267179852,50.42012878516327,0.5168876416158383,-0.09758732780184665,0.03638104023971392,0.5179768900329655,0.8504370318804327,-0.006762042247624223,-0.017431169202211882,0.03986533647654089,0
2017-06-01,0.06019235001348543,0.09286677270039621,0.19107418950292332,47.35768643398123,0.4825704025814517,-0.10552365346898673,0.03106796543948963,0.5298247538523907,0.6011758846529205,-0.0010435254340711575,0.019501141025953572,0.04591524967472749,1
2017-06-02,0.12330717917841966,0.09122018322107948,0.19466157130400535,47.787711539171525,0.4922354784916365,-0.07668686204704156,0.023288401005244323,0.7907789374645374,1.009600230926144,0.010268427393504753,0.01907699763084203,0.06525354785308579,0
2017-06-05,0.14956033208649397,0.10775177265969942,0.19321213407198387,44.402098397412786,0.4660396279263068,-0.08230617008989705,0.01743787089145795,0.5518880362654429,0.9242842021496102,0.0020826337751334023,0.005683617673412966,0.037629713195602266,0
2017-06-06,0.15101969363284565,0.10472140033104772,0.16947597532634662,46.83231624374678,0.4498391590227726,-0.0788053111947451,0.017118773188857662,0.6319620540470691,1.01233609836788,0.005076224068359503,0.002987325627774151,0.013578230761576826,0
2017-06-07,0.13969041480551253,0.10792375867717652,0.16928377545162043,71.69522124715172,0.44906278804145217,-0.06366534574085247,0.017681721868418477,0.778266720632622,0.8295962404047813,0.017085738821877916,0.010208162086508432,0.013125901106928906,0
2017-06-08,0.14592477827159503,0.1073889232458322,0.16850419532960234,62.386244499466244,0.4362968684780455,-0.06114501224340735,0.017543183356038248,0.6880614721887802,0.8443018919199179,0.0118159194643368,0.01076006381777761,0.01546201466289543,0
2017-06-09,0.29182924324233606,0.22889537453308406,0.2181665090337751,36.73593849860333,0.3099892156853983,-0.14996213202884368,0.022802028961626367,-0.17690906222598057,2.3985279684152743,-0.0416209234367968,-0.031779877473653406,-0.03228290215127583,0
2017-06-12,0.31297404896250736,0.25141007670076504,0.22402563735261516,26.207484690735626,0.14154801468364298,-0.25472266642447916,0.03225915039498505,-0.2863007640176942,2.4899152257407136,-0.05528473851502813,-0.05331724260357562,-0.0684175976636574,0
2017-06-13,0.3281177171662131,0.2591858121985877,0.2277544899099167,31.016263422991102,0.029639852957558332,-0.29330466252045106,0.03668678984484852,-0.0484180923860317,1.1602001504354307,-0.05089044938591991,-0.04607255664158294,-0.05850996711670198,0
2017-06-14,0.29605973281405945,0.26041880190758887,0.22892359478807878,29.508945499979973,-0.08486542856170587,-0.3262479552317722,0.041956270361156366,-0.05275701970219125,1.05027032689544,-0.06571406217620968,-0.049751096657599025,-0.06631504607597671,0
2017-06-15,0.2885960206690491,0.2567126449531784,0.19862304301696682,26.403907474297455,-0.189728305638468,-0.3448886658468274,0.047846638640417966,-0.02500798832193302,1.1056491040280325,-0.06903688284599763,-0.05803669762943808,-0.03966733842863679,0
2017-06-16,0.1870588802984989,0.23116687428544164,0.19213852583284102,24.297390310891345,-0.30714240860577746,-0.36984221505130954,0.055754287715733826,-0.04129867159107788,1.682544301549721,-0.045039498156635105,-0.08478583608902279,-0.06732629765237996,0
2017-06-19,0.2729778875151474,0.29636023417920554,0.22181085712404763,35.94174040699123,-0.32023807476870303,-0.3063503049713881,0.05756239572040464,0.22786602902948166,1.077153689216795,0.006326529390414892,-0.049307969647669925,-0.04390459962198656,0
2017-06-20,0.27339324045812385,0.2930301928489869,0.22082016285692138,35.37188011371582,-0.3514863290929213,-0.27007884743648514,0.05964854517660278,0.1875736412794237,0.8215894359200758,-0.01077826918588054,-0.06112020760932857,-0.05831546794412068,0
2017-06-21,0.2684635972068625,0.2930007075323019,0.22302674541477174,36.42795620976001,-0.3560301663540315,-0.21969814775807622,0.060532208435621675,0.26041306647053425,0.7001184378711471,0.004891624035928244,-0.06114388662632109,-0.0515598912450933,0
2017-06-22,0.26303953774079347,0.29332406184897153,0.22305015993561716,30.28133983689777,-0.35997965744627436,-0.17891811108025524,0.061339278746299276,0.27086979628833324,0.6290970429347216,0.009287467844110608,-0.06039059283137671,-0.050280335646458174,0
2017-06-23,0.22194562481920824,0.22962676481731373,0.22343794170633247,34.08264534269104,-0.34693055844252996,-0.13269520966120868,0.061001303735367454,0.32547285543961524,1.1365637862325928,0.028185822847013764,-0.018123150625782625,-0.049327076593112085,0
2017-06-26,0.09664453144971367,0.1937585423468706,0.2234253515176423,31.998330581769267,-0.34127537967918187,-0.10163202471828844,0.060618603251451124,0.3200095083546209,0.8190269376991988,-0.0035532081527347437,0.0027508417618715697,-0.050713068139285666,0
2017-06-27,0.12801527148526487,0.2012806097496803,0.22696218647436564,26.849701023930052,-0.3716724008994632,-0.10562323675085583,0.06101514535747197,0.2327197713896107,0.7835754182519191,-0.008826968489531573,-0.0195100982329367,-0.06468377476859977,0
2017-06-28,0.1686081140332917,0.2115223113775843,0.23530924079106608,32.94861248400447,-0.3523505391054442,-0.06904109996546948,0.060181263521361224,0.3655066499037264,0.7014131239571664,-0.0002750011148693332,0.004615277718995392,-0.04536543406650306,0
2017-06-29,0.19966579274416918,0.22341761979836777,0.23855230153304502,38.478311475463485,-0.37302394199625866,-0.0717716022850271,0.059706382451998,0.2690713924933473,0.9771044555415984,-0.013389994372473235,-0.004226885670529645,-0.062018268814392985,0
2017-06-30,0.19545775620588265,0.2100917406344224,0.23013396507869022,46.461138281485084,-0.3786724478351502,-0.0619360864991349,0.05557985211482621,0.3066723586733127,0.719499415081141,-0.015449998427835454,0.012300353500504846,-0.07352837834424886,0
2017-07-03,0.1954912815919154,0.14687555972767077,0.22903685867681853,41.92366974622187,-0.3884153768629801,-0.05734321242157181,0.0523938198692191,0.2942848597209661,0.4540206255065988,-0.015909919155472352,-0.0194065960537545,-0.0677576658522413,0
2017-07-05,0.17120048562650006,0.14377700764788187,0.22934216186927475,47.07479460173527,-0.38069317774886,-0.03969681064596137,0.0466792484159946,0.349489815930667,0.6914506804920899,0.0025045473065601342,-0.006344528743126965,-0.06707695743849229,0
2017-07-06,0.12642205049161973,0.1449072624372849,0.22747495976472842,45.84677474316163,-0.3954978550892889,-0.0436011903891122,0.03725487570763187,0.24345322735268907,0.7697160219110418,-0.021257283282429484,-0.02152643862069714,-0.08135411512452584,0
2017-07-07,0.11910733596390097,0.15757023496054248,0.23308573306115335,55.24434455478277,-0.37572904735696255,-0.01906590612542869,0.021390929868913985,0.37246246834480856,0.6145485980091029,0.0034796202977964708,-0.009956966170882597,-0.0697462519123977,0
2017-07-10,0.12516824033546417,0.15935427997586096,0.19253688364315152,45.739090283244416,-0.33965685807523016,0.013605026525042974,0.017021762503430227,0.5578252640433136,0.7258702752876769,0.007221233261312188,-0.008340333209057471,-0.026312330719823085,0
2017-07-11,0.11691074571227823,0.15998216820882896,0.17297897915632277,51.836203394187486,-0.2988176250456789,0.04355540764367544,0.017066328787484115,0.6516679718340003,0.7484790571686835,0.01414634503720591,-0.0019886413241537726,0.0007567300001141142,0
2017-07-12,0.11658187967642215,0.13888165989067527,0.17051545594673584,49.518555559532906,-0.2595257980160284,0.06627778773866078,0.01635283638434618,0.711668925094584,0.958375769801872,0.01145127587341821,0.013984503442123986,-0.0057984338267074165,0
2017-07-13,0.08025354242566306,0.13713447266807133,0.1736394061409621,56.99340227626957,-0.18817878018965928,0.11009984445202392,0.018813484152950068,1.0322866086064812,0.9824827345016969,0.03531116458985761,0.013303261878709005,0.017979937845843175,1
2017-07-14,0.07709183733132755,0.10683073784944268,0.17365905082859995,58.668307982504516,-0.10660910063692342,0.15333561920380784,0.02263070293727269,1.0989869540913408,0.803771944218536,0.033707683387605325,0.03730459362470917,0.03292002570194219,1
2017-07-17,0.08039400943825946,0.10659704210011241,0.16346885136854247,61.70229823768314,-0.031853192188243895,0.1824732221219899,0.024504987220947867,1.0735992806809005,1.0031557445301482,0.031021498983653473,0.038466745725242335,0.05124025379618158,1
2017-07-18,0.07987703398766861,0.0984632047098254,0.13252888276033703,72.0338026326263,0.03671358964700744,0.200832003165793,0.02820202910897174,1.0383063594585795,0.7774106787812236,0.03126535822058307,0.04585399380288946,0.02555752781395082,1
2017-07-19,0.06847992783730232,0.09881719735586036,0.12768741060869943,69.58529113237466,0.10742741413177015,0.21723666212044457,0.03246941994853971,1.0340558039593586,0.9182326205397003,0.03622873869553178,0.0480948798502987,0.04144521175956428,1
2017-07-20,0.07829377707872268,0.08025252838233651,0.1288404472536382,78.26826638564265,0.14900867411058272,0.20705433767940573,0.03507557925513305,0.9055137603242057,0.7635002962135146,0.01739179347464792,0.05331708254640155,0.03064291702083466,1
2017-07-21,0.06651730512396872,0.07967728960847249,0.12852442770258768,77.15075973129407,0.1785927434294834,0.18931072559864512,0.03710802120146257,0.8549085642784434,1.1442843210434839,0.008253118561206252,0.04223899545623322,0.031861457036500784,1
2017-07-24,0.10047921917539004,0.08883137250590113,0.1335062621602084,83.52885200850568,0.23344999918624154,0.1953343850843226,0.04086644651591192,0.9491836829420337,0.9662008180241325,0.01691608298671321,0.048462344221546605,0.03971781891358939,1
2017-07-25,0.10069478251050143,0.0884950120083535,0.13234074755251538,83.6056931606252,0.28581033342778994,0.19815577546069682,0.04456461601002508,0.9341349125667909,0.8607852572736147,0.017723245313996383,0.049542727148153,0.04745556310948107,1
2017-07-26,0.09863704895402471,0.08648478723327763,0.11671930491692524,93.86786365895999,0.33691464476120814,0.199408069435292,0.04709495955751522,0.9262593937850587,0.7355705286100392,0.01615690618600074,0.05297098921387344,0.06769626563699149,1
2017-07-27,0.18597389170520073,0.13708859468935494,0.1335294165907646,73.31901967654066,0.31939252029692256,0.14550875597680513,0.04754065597496527,0.6983581814261887,1.4779562378633817,0.0014637122610048348,0.01888096231700276,0.03243540258193667,1
2017-07-28,0.19342194121771153,0.13817947962836313,0.12327435074556935,66.01740834266272,0.28238767153256106,0.08680312576995491,0.045855693160533735,0.6057501944443086,0.8096942990911594,-0.005124284337219787,0.003086542897810185,0.0405062787510273,1
2017-07-31,0.15493976651155025,0.13942907375362693,0.1258373610126212,61.29928523823524,0.23591220748552644,0.032262129378336224,0.04396761704001235,0.5330086912896275,0.9405374587778212,-0.022092207421334775,-0.005549838048720446,0.03270342346748545,1
2017-08-01,0.17346521553487873,0.14620544256007298,0.12673900516653755,64.11273966755832,0.22126571002707607,0.014092505535908656,0.041398902559930284,0.6156377935091941,1.5964064312855688,-0.01761119979041048,-0.00020008209057331694,0.04564473714937489,1
2017-08-02,0.3998557513941398,0.2748611476049044,0.20111315452938028,73.04481391750883,0.3386100358579327,0.10514946509341222,0.04592018223000958,1.073346102567996,2.846025768821244,0.023980288601826993,0.04052464206108075,0.09056854970228345,0
2017-08-03,0.36997448268371314,0.2809730441495303,0.20163093167801996,65.82653125114288,0.3976035917198004,0.13131441676422395,0.04452287495429629,0.9231134208009146,1.0960839611162887,0.03327566033725726,0.03478807859029076,0.08995995999452178,0
2017-08-04,0.35128224688589055,0.28022503362995743,0.20051216463312468,66.31630993357177,0.45448257835958117,0.15055472272320375,0.04449107509335292,0.937337794047453,0.8293683337078148,0.04608689785602316,0.040726451149968756,0.08468569099127388,0
2017-08-07,0.32858838761254033,0.28336923374466677,0.20441351682487974,69.11948502588021,0.5386967032421808,0.1878150780846427,0.047219426976239195,1.0315094395162314,0.880843487697661,0.06777400770770159,0.044184522850313046,0.09478815262749629,0
2017-08-08,0.3293605582519671,0.28395595408066754,0.20470601423678175,69.5596017360813,0.6220639682841806,0.21694587450131408,0.050324569909709925,1.0317990714243999,1.4115349617661117,0.06684396670090353,0.04805556445813974,0.09997909532419302,0
2017-08-09,0.1471132230307056,0.28404421828799653,0.20437093373075382,72.84741592813111,0.6984451565096066,0.23466165018139196,0.052944974050794374,1.0161758640561458,1.016300714403223,0.024945562579251845,0.049524052971064325,0.1051183802606952,0
2017-08-10,0.29813332781249136,0.32082917866150035,0.24049138764248343,59.922772882739125,0.65529604499568,0.15321003093397223,0.05130196439002713,0.6787927398194438,1.5402141313720823,0.0023138275827296884,0.03566648206070866,0.05522086188147979,0
2017-08-11,0.31263170362839543,0.3186798626586346,0.24290274419550117,60.40657950602437,0.6541919575456987,0.12168475478719276,0.0514999925173086,0.7860321800557533,0.9797840318983658,0.010924047925858327,0.05751440126281482,0.0607784648273646,0
2017-08-14,0.3115337268187547,0.3156444752119013,0.24661081366880463,62.64433596164718,0.6899490037946308,0.1259534408288998,0.053481927528198824,0.885675221203005,0.8280902440827502,0.010501680287464676,0.07898742895591271,0.0729992234686021,0
2017-08-15,0.31567043360980723,0.31603685031302814,0.24799163170814728,63.86865614622614,0.742646375086359,0.14292064969650242,0.05664353900387189,0.928274416591366,1.0795137306394247,0.013459616174566591,0.08120327701084973,0.08098694759885072,0
2017-08-16,0.31693040955231383,0.23567699391646668,0.24937814965570357,68.75306040271593,0.7633817136513841,0.1309247906092219,0.05855156690554961,0.8479693416260617,1.0014117388199948,0.003241519848725005,0.02826794396421506,0.0699381343362484,0
2017-08-17,0.2343607901280511,0.2538830589921711,0.2609410066274319,64.28585987173224,0.7134611128172565,0.06480335182007546,0.05711373570936876,0.6584433401864429,0.9919469060636866,0.016353032246537502,0.01870469792634033,0.054143477018100405,0
2017-08-18,0.2157596029307266,0.2538741484980167,0.2613071236528452,65.1326617158206,0.6595235720214561,0.008692648819420001,0.05495195513990834,0.6203089566079683,0.971724507115904,0.00012696931010469648,0.011052404254791703,0.05222898060673287,0
2017-08-21,0.17092223472375243,0.24119570964014495,0.2592563469322973,62.96580294631063,0.6043562642899332,-0.037179727129682316,0.05372253672453392,0.5884295574457507,0.9261862716774426,-0.016515549146308373,-0.006187309875750113,0.037723829639976,0
2017-08-22,0.20046998599562582,0.2526996081585095,0.2641557309799961,56.411251474186855,0.6020417252893893,-0.031595412904181,0.05364025716756136,0.7189969690144203,0.755207286478271,-0.011262567755284003,0.0020454585801563674,0.05019931870494143,0
2017-08-23,0.20104601527368923,0.2506941979129396,0.26404922780352175,60.447299043322936,0.5970879149168624,-0.029239378621366274,0.05366628959634939,0.7091058085750683,0.6738509223241362,-0.006026569363190459,-0.0028045847586759542,0.04658057380823766,0
2017-08-24,0.13211858206468916,0.17977593484381152,0.25324209402608966,57.30146780645996,0.5731984519138251,-0.04250307329952285,0.05032223160917568,0.6479526027587571,0.7039075251429159,0.00893227608906133,0.025431378134518123,0.0620049079872409,0
2017-08-25,0.1272685978047451,0.16881213685248478,0.2504300101981532,53.78264230202897,0.5589218335864601,-0.04542375330151027,0.04461943748922454,0.669324255346566,0.8918835242492132,0.014984424339482327,0.01511329621160784,0.07349692965714083,0
2017-08-28,0.12684508892366753,0.15939488822497946,0.24922289159056057,54.493209793979375,0.571308582450321,-0.026429603550119474,0.03606032410401431,0.7913871997171904,0.8992594598694297,0.02709735785460965,0.010134280962918352,0.08992219071640895,0
2017-08-29,0.09357611740359882,0.1561947786684309,0.2492331277249695,55.415070866913354,0.6012840529986008,0.0028366935985282282,0.02781992987068927,0.9629746529041624,1.032699100159417,0.019589887737103462,0.008106687543862012,0.08996825414897636,0
2017-08-30,0.09155828086994999,0.15399593599648598,0.19405361604865298,72.02423798337966,0.626099665688109,0.022121845030429244,0.02963428969854693,0.9441662448128841,1.0310286712976047,0.021065212993299998,0.014911692662855192,0.04360115951967525,0
2017-08-31,0.05305029923549012,0.10085075905501115,0.18869366240482527,69.49777701775744,0.6504953231920823,0.0372140020275219,0.029788699464026208,0.9614411377172974,1.0133083951067052,0.029697839645309143,0.03889538503733103,0.05832760939152348,0
2017-09-01,0.0656968099600958,0.09724095631154525,0.18866926652011265,64.58328832763988,0.6631247251917358,0.03987472322174035,0.029928971762752245,0.920129428033397,0.6324062912440025,0.026210080033130634,0.04158724733380126,0.053099290657970144,0
2017-09-05,0.1242573240605884,0.12445865237036037,0.18917712702534242,51.64165237556931,0.6288259220475894,0.004460736062075088,0.029904882789951327,0.694079822649633,1.1072229213950067,0.0037778842024429604,0.03097761273721944,0.024598634772253325,0
2017-09-06,0.10121375109982021,0.1013595695181653,0.18761075278507747,53.39464168553373,0.5916254858855652,-0.02619176007995927,0.030150200857940648,0.6620667120263198,0.8363903608267832,-0.006138668954011717,0.013330962947427416,0.01540368946012638,0
2017-09-07,0.09588336621164818,0.10486264892862612,0.18723155198172997,64.5303083582398,0.5436500180163861,-0.05933378235931075,0.030250666792583477,0.590227684505642,0.8540158138094807,-0.012794597280209041,0.00800109479621991,0.005174070289025723,0
2017-09-08,0.11558099222918873,0.13470620295632138,0.15642141729716227,54.04449699878255,0.450954584556861,-0.12162337265506873,0.026914671717554534,0.2778362933194323,1.141388068153372,-0.032743999607297125,-0.004018586011671488,0.021310593942417633,0
2017-09-11,0.21090542257038725,0.16284619195953798,0.1614795617569005,62.96074022648168,0.4265659003967883,-0.11680964545211314,0.02542779378814827,0.5916176053341564,1.2466038012163356,-0.015543945843449203,0.010258726125093931,0.025527065503383906,0
2017-09-12,0.19660247737812497,0.15620589930538142,0.15401408748354478,53.69370133464168,0.3906944734400497,-0.12214485792708141,0.02528317366983616,0.507193610244758,2.5784313002877965,-0.007527230065954238,-0.003777782867065649,0.006318212982861171,0
2017-09-13,0.20100861094129546,0.15061617684449952,0.15110491263310738,48.94427128289946,0.3356345712932054,-0.14176380805914063,0.025378661013553176,0.37078342018378063,1.5710056242528896,-0.013958305878700505,-0.020011289413764066,-0.012066827140529313,0
2017-09-14,0.2053541174802076,0.15139949919082749,0.15334447062606482,46.96118943097528,0.26319291944589196,-0.1713643679251633,0.026262541876804046,0.2284198535951775,0.8369512974564439,-0.018479633987087296,-0.031037791792545844,-0.016588925141834854,0
2017-09-15,0.1873928468101963,0.16212261278137574,0.14124625984236075,50.05774243708978,0.2331935806197265,-0.16109096540106305,0.025122981151630676,0.4019583695580249,1.6678254777824923,0.00788001142072492,-0.02512201127743785,0.012796243458345069,0
2017-09-18,0.12383581029765126,0.16308403964110083,0.14393621434818737,41.716134152075036,0.18453041651642366,-0.16780330360349272,0.024100238080410723,0.23410764039266918,0.9585983211457307,-0.01752269870836587,-0.03279427267206114,0.007429151132994916,0
2017-09-19,0.12668791982518837,0.1562226533617899,0.1436990682277307,36.53306425882123,0.1454151606555385,-0.16553484757150227,0.022605834374161284,0.214450566446859,0.7123879180986329,-0.013241457431037662,-0.020669016000499973,0.009668319963396677,0
2017-09-20,0.16189307264474415,0.17266825112153372,0.14368570656738247,29.480980657080536,0.06364289712146842,-0.19784568888445792,0.026096568323922348,-0.04280700855196095,1.7203298462514127,-0.022424019367442427,-0.03606932392478224,-0.023219199798134915,0
2017-09-21,0.18574863382857165,0.18582387996662508,0.15426081040085302,23.16604329133331,-0.05098977930749271,-0.24998269225073524,0.03303106251988238,-0.15170026686871113,1.1838787076392379,-0.03089432255868907,-0.04880304077261277,-0.041192423731958194,0
2017-09-22,0.11621405820160709,0.1771861876175002,0.1565108901564155,21.347501044585456,-0.1681185170138022,-0.29368914396563583,0.040571750294303224,-0.11896142814462661,1.4123521085180952,-0.049975181787013656,-0.04248897536952312,-0.04633681577912452,0
2017-09-25,0.11473007505536698,0.12675674815021953,0.15639970567475925,22.000696147729073,-0.28289011606509007,-0.32676859441353895,0.048446145121985716,-0.07646760188945782,1.3065806039130334,-0.05117568593925714,-0.06780164852171544,-0.058238480939635684,0
2017-09-26,0.2237384275331149,0.17550475562825102,0.16587674954811543,30.94291292700376,-0.3214193287844438,-0.2922382457063141,0.05127182389960599,0.13822665045228766,1.062398987330327,-0.03521680659032489,-0.04799194217603964,-0.0515884219061955,0
2017-09-27,0.22284106204114332,0.1845174097502798,0.16434441028151686,35.01047705140081,-0.3276717690946782,-0.23879254881323883,0.051768339772783056,0.23352080516752569,0.7434288433496302,-0.011789538531475796,-0.03394918905855526,-0.05328111142470593,0
2017-09-28,0.18689217535315245,0.18300577023805295,0.16346903302297108,37.712333204675325,-0.34650397492998763,-0.2060998037188386,0.05199724326833177,0.20669278769373065,0.6464036480953337,-0.0007173779446764117,-0.03158953759774619,-0.06164685989951035,0
2017-09-29,0.1674976565626069,0.1749576499467663,0.16441919209722858,31.306739425087684,-0.341688223218668,-0.16102724160601517,0.05018936718135862,0.2794943751626175,0.7730982117044138,0.014681764220477955,-0.03602714140240815,-0.06024407842724078,0
2017-10-02,0.14233133285894103,0.17368883550007547,0.16398666450687427,31.839065527628904,-0.33978579038387835,-0.12729984701698044,0.04753762109500107,0.2799624304925293,0.547964795544731,0.02165397997510876,-0.03062986324268946,-0.06241965182766196,0
2017-10-03,0.0891343903246018,0.1770315184116592,0.16257854930743354,36.30087926560198,-0.3219626461066696,-0.08758136219181734,0.04573663255296611,0.3439887376258607,0.48503414900045366,0.008750273529522401,-0.026774689751304148,-0.04689029926092603,0
2017-10-04,0.0899452589290213,0.16063159591666973,0.16312608379498256,37.02682621453118,-0.3229278444464754,-0.07083724842529848,0.043935623907998336,0.29503076383525473,0.6039274543070168,-0.004862954686581489,-0.016595161226403032,-0.05206590890532614,0
2017-10-05,0.11517859593743093,0.14832281979394,0.17148918321292092,38.064696270586374,-0.2844822861410705,-0.025913352095914888,0.04143114520708476,0.4526942937858582,0.6380887138722042,0.013765610568750475,0.013038357478657003,-0.03640099478559444,0
2017-10-06,0.11413960906666754,0.13562602945193783,0.1626037944475113,40.47445503910393,-0.2527937566109415,0.0046201419473713146,0.040740335910810194,0.45786227460510187,0.5307946811370086,0.0076562048288002504,0.022450375643398468,-0.02099249318387364,0
2017-10-09,0.1099934889897005,0.12072364619285716,0.14761478938138306,42.04747765074488,-0.21504178569981036,0.03389769028680198,0.03704942563490583,0.5249880024865363,0.5077481793324021,0.01319807354912994,0.03513784434458178,-0.03504620794919577,0
